utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2015-10-11T01:00:00Z,2015-10-11T03:00:00+0200,4035.5,4058,0,,,1877.1
2015-10-11T02:00:00Z,2015-10-11T04:00:00+0200,3926.9,3979,0,,,1815.3
2015-10-11T03:00:00Z,2015-10-11T05:00:00+0200,3893.2,3953,0,,,1604.9
2015-10-11T04:00:00Z,2015-10-11T06:00:00+0200,3902.2,3955,0,,,1528.2
2015-10-11T05:00:00Z,2015-10-11T07:00:00+0200,3974.2,3972,0,,,1427.3
2015-10-11T06:00:00Z,2015-10-11T08:00:00+0200,3873.5,3930,0.2,,,1329.4
2015-10-11T07:00:00Z,2015-10-11T09:00:00+0200,3989.3,4117,25.1,,,1327.2
2015-10-11T08:00:00Z,2015-10-11T10:00:00+0200,4413.2,4452,82.6,,,1365.2
2015-10-11T09:00:00Z,2015-10-11T11:00:00+0200,4799,4737,121.5,,,1454.7
2015-10-11T10:00:00Z,2015-10-11T12:00:00+0200,5075,4985,136,,,1513.7
2015-10-11T11:00:00Z,2015-10-11T13:00:00+0200,5215.7,5061,171.5,,,1599.4
2015-10-11T12:00:00Z,2015-10-11T14:00:00+0200,5063.5,4936,182.9,,,1695.4
2015-10-11T13:00:00Z,2015-10-11T15:00:00+0200,4874.8,4817,137,,,1622.6
2015-10-11T14:00:00Z,2015-10-11T16:00:00+0200,4779.6,4724,131.4,,,1538.8
2015-10-11T15:00:00Z,2015-10-11T17:00:00+0200,4705.5,4683,91.7,,,1507.1
2015-10-11T16:00:00Z,2015-10-11T18:00:00+0200,4766.1,4715,49.2,,,1467.1
2015-10-11T17:00:00Z,2015-10-11T19:00:00+0200,4919.4,4892,6.9,,,1359.3
2015-10-11T18:00:00Z,2015-10-11T20:00:00+0200,5573.8,5406,0,,,1299.6
2015-10-11T19:00:00Z,2015-10-11T21:00:00+0200,5696.5,5604,0,,,1263.4
2015-10-11T20:00:00Z,2015-10-11T22:00:00+0200,5412.1,5342,0,,,1283.8
2015-10-11T21:00:00Z,2015-10-11T23:00:00+0200,5100.4,5162,0,,,1176.3
2015-10-11T22:00:00Z,2015-10-12T00:00:00+0200,4738.8,4727,0,,,1274.3
2015-10-11T23:00:00Z,2015-10-12T01:00:00+0200,4383.9,4528,0,,,1322.4
2015-10-12T00:00:00Z,2015-10-12T02:00:00+0200,4208.8,4314,0,,,1239.7
2015-10-12T01:00:00Z,2015-10-12T03:00:00+0200,4087.7,4196,0,,,1218.9
2015-10-12T02:00:00Z,2015-10-12T04:00:00+0200,4029.4,4146,0,,,1258.1
2015-10-12T03:00:00Z,2015-10-12T05:00:00+0200,4031.2,4158,0,,,1334.1
2015-10-12T04:00:00Z,2015-10-12T06:00:00+0200,4149.1,4308,0,,,1366.5
2015-10-12T05:00:00Z,2015-10-12T07:00:00+0200,4426.6,4613,0,,,1515.8
2015-10-12T06:00:00Z,2015-10-12T08:00:00+0200,4910.4,5045,0.4,,,1555.2
2015-10-12T07:00:00Z,2015-10-12T09:00:00+0200,5601.1,5651,29.3,,,1638.8
2015-10-12T08:00:00Z,2015-10-12T10:00:00+0200,5967.7,5962,117.7,,,1811.8
2015-10-12T09:00:00Z,2015-10-12T11:00:00+0200,6110.9,6119,164.1,,,1965.5
2015-10-12T10:00:00Z,2015-10-12T12:00:00+0200,6261.7,6234,176,,,1969.5
2015-10-12T11:00:00Z,2015-10-12T13:00:00+0200,6097.3,6093,173.4,,,1790.3
2015-10-12T12:00:00Z,2015-10-12T14:00:00+0200,6022.2,6154,162.7,,,1661
2015-10-12T13:00:00Z,2015-10-12T15:00:00+0200,6146.8,6321,141.6,,,1499.1
2015-10-12T14:00:00Z,2015-10-12T16:00:00+0200,6182.6,6314,134.6,,,1619.8
2015-10-12T15:00:00Z,2015-10-12T17:00:00+0200,6206.6,6296,112.5,,,1807.9
2015-10-12T16:00:00Z,2015-10-12T18:00:00+0200,6035,6122,61.3,,,1957.8
2015-10-12T17:00:00Z,2015-10-12T19:00:00+0200,6000.8,6061,13.4,,,2031.9
2015-10-12T18:00:00Z,2015-10-12T20:00:00+0200,6637.1,6513,0,,,2250.6
2015-10-12T19:00:00Z,2015-10-12T21:00:00+0200,6597.5,6632,0,,,2236.5
2015-10-12T20:00:00Z,2015-10-12T22:00:00+0200,6186.5,6226,0,,,2342.1
2015-10-12T21:00:00Z,2015-10-12T23:00:00+0200,5737.1,5913,0,,,2446.2
2015-10-12T22:00:00Z,2015-10-13T00:00:00+0200,5229,5238,0,,,2506.9
2015-10-12T23:00:00Z,2015-10-13T01:00:00+0200,4777,4837,0,,,2580.8
2015-10-13T00:00:00Z,2015-10-13T02:00:00+0200,4518.2,4598,0,,,2468.6
2015-10-13T01:00:00Z,2015-10-13T03:00:00+0200,4379.4,4447,0,,,2354.6
2015-10-13T02:00:00Z,2015-10-13T04:00:00+0200,4298.7,4386,0,,,2316.2
2015-10-13T03:00:00Z,2015-10-13T05:00:00+0200,4274.3,4362,0,,,2256.2
2015-10-13T04:00:00Z,2015-10-13T06:00:00+0200,4396.6,4441,0,,,2202
2015-10-13T05:00:00Z,2015-10-13T07:00:00+0200,4652.7,4708,0,,,2306.9
2015-10-13T06:00:00Z,2015-10-13T08:00:00+0200,5098.7,5214,0.1,,,2249.5
2015-10-13T07:00:00Z,2015-10-13T09:00:00+0200,5814.1,5813,32.8,,,2206.2
2015-10-13T08:00:00Z,2015-10-13T10:00:00+0200,6054.3,6019,112.9,,,2200.8
2015-10-13T09:00:00Z,2015-10-13T11:00:00+0200,6157.7,6074,170.4,,,2042.3
2015-10-13T10:00:00Z,2015-10-13T12:00:00+0200,6281.5,6141,190.3,,,1867.1
2015-10-13T11:00:00Z,2015-10-13T13:00:00+0200,6186.9,5992,214.2,,,1597.1
2015-10-13T12:00:00Z,2015-10-13T14:00:00+0200,6147,6051,204.9,,,1245.8
2015-10-13T13:00:00Z,2015-10-13T15:00:00+0200,6201.7,6172,205.5,,,947.8
2015-10-13T14:00:00Z,2015-10-13T16:00:00+0200,6187.7,6146,183.6,,,774.5
2015-10-13T15:00:00Z,2015-10-13T17:00:00+0200,6145.2,6132,147.2,,,679.8
2015-10-13T16:00:00Z,2015-10-13T18:00:00+0200,6039.6,5959,83,,,677.4
2015-10-13T17:00:00Z,2015-10-13T19:00:00+0200,6014.9,5986,15.9,,,818.6
2015-10-13T18:00:00Z,2015-10-13T20:00:00+0200,6634.7,6461,0,,,1182.1
2015-10-13T19:00:00Z,2015-10-13T21:00:00+0200,6605.4,6475,0,,,1490.4
2015-10-13T20:00:00Z,2015-10-13T22:00:00+0200,6244.3,6113,0,,,1729.6
2015-10-13T21:00:00Z,2015-10-13T23:00:00+0200,5751.2,5801,0,,,1905.4
2015-10-13T22:00:00Z,2015-10-14T00:00:00+0200,5209.1,5182,0,,,1989.5
2015-10-13T23:00:00Z,2015-10-14T01:00:00+0200,4801.7,4835,0,,,2059.1
2015-10-14T00:00:00Z,2015-10-14T02:00:00+0200,4545.7,4603,0,,,2047.8
2015-10-14T01:00:00Z,2015-10-14T03:00:00+0200,4407,4481,0,,,2021.8
2015-10-14T02:00:00Z,2015-10-14T04:00:00+0200,4336.6,4405,0,,,1999
2015-10-14T03:00:00Z,2015-10-14T05:00:00+0200,4308.1,4392,0,,,1911.7
2015-10-14T04:00:00Z,2015-10-14T06:00:00+0200,4385.2,4494,0,,,1855.9
2015-10-14T05:00:00Z,2015-10-14T07:00:00+0200,4616.5,4757,0,,,1888.7
2015-10-14T06:00:00Z,2015-10-14T08:00:00+0200,5024.8,5192,0.2,,,1910.5
2015-10-14T07:00:00Z,2015-10-14T09:00:00+0200,5653.1,5807,42.8,,,1869.5
2015-10-14T08:00:00Z,2015-10-14T10:00:00+0200,5959.5,6021,141.2,,,1656.9
2015-10-14T09:00:00Z,2015-10-14T11:00:00+0200,6065.6,6077,230.4,,,1378.3
2015-10-14T10:00:00Z,2015-10-14T12:00:00+0200,6178.7,6143,270,,,1036.9
2015-10-14T11:00:00Z,2015-10-14T13:00:00+0200,6059.9,6023,315.4,,,748.3
2015-10-14T12:00:00Z,2015-10-14T14:00:00+0200,6058.6,6072,305.5,,,495.1
2015-10-14T13:00:00Z,2015-10-14T15:00:00+0200,6232.1,6196,299.6,,,347.1
2015-10-14T14:00:00Z,2015-10-14T16:00:00+0200,6190,6132,261.1,,,237.6
2015-10-14T15:00:00Z,2015-10-14T17:00:00+0200,6146,6071,207,,,232.5
2015-10-14T16:00:00Z,2015-10-14T18:00:00+0200,5978.3,5936,121.6,,,246.3
2015-10-14T17:00:00Z,2015-10-14T19:00:00+0200,5964,5948,23.5,,,359
2015-10-14T18:00:00Z,2015-10-14T20:00:00+0200,6636.8,6484,0,,,611.8
2015-10-14T19:00:00Z,2015-10-14T21:00:00+0200,6585.5,6512,0,,,837.7
2015-10-14T20:00:00Z,2015-10-14T22:00:00+0200,6185.3,6119,0,,,904.7
2015-10-14T21:00:00Z,2015-10-14T23:00:00+0200,5725.8,5774,0,,,933.1
2015-10-14T22:00:00Z,2015-10-15T00:00:00+0200,5188.1,5202,0,,,891.5
2015-10-14T23:00:00Z,2015-10-15T01:00:00+0200,4796.5,4847,0,,,821.2
2015-10-15T00:00:00Z,2015-10-15T02:00:00+0200,4521.5,4608,0,,,777
2015-10-15T01:00:00Z,2015-10-15T03:00:00+0200,4400.9,4456,0,,,738.3
2015-10-15T02:00:00Z,2015-10-15T04:00:00+0200,4329.6,4395,0,,,704.4
2015-10-15T03:00:00Z,2015-10-15T05:00:00+0200,4282.9,4372,0,,,642.1
2015-10-15T04:00:00Z,2015-10-15T06:00:00+0200,4359.6,4451,0,,,618.8
2015-10-15T05:00:00Z,2015-10-15T07:00:00+0200,4623.3,4718,0,,,550
2015-10-15T06:00:00Z,2015-10-15T08:00:00+0200,5071.8,5225,0.4,,,476
2015-10-15T07:00:00Z,2015-10-15T09:00:00+0200,5683.5,5826,51.1,,,390.8
2015-10-15T08:00:00Z,2015-10-15T10:00:00+0200,5938,6033,161.9,,,260.1
2015-10-15T09:00:00Z,2015-10-15T11:00:00+0200,6037.3,6088,253.8,,,176.6
2015-10-15T10:00:00Z,2015-10-15T12:00:00+0200,6163.1,6156,321.4,,,136.4
2015-10-15T11:00:00Z,2015-10-15T13:00:00+0200,6009.3,6006,328.1,,,85.9
2015-10-15T12:00:00Z,2015-10-15T14:00:00+0200,5948.4,6065,295.4,,,67.5
2015-10-15T13:00:00Z,2015-10-15T15:00:00+0200,6168.1,6187,272.2,,,53
2015-10-15T14:00:00Z,2015-10-15T16:00:00+0200,6171.5,6160,227.1,,,51.9
2015-10-15T15:00:00Z,2015-10-15T17:00:00+0200,6133.5,6146,168.1,,,60.3
2015-10-15T16:00:00Z,2015-10-15T18:00:00+0200,5968.4,5973,101.1,,,84.6
2015-10-15T17:00:00Z,2015-10-15T19:00:00+0200,5968.5,5999,17.5,,,81.8
2015-10-15T18:00:00Z,2015-10-15T20:00:00+0200,6663.6,6475,0,,,76.4
2015-10-15T19:00:00Z,2015-10-15T21:00:00+0200,6592.9,6490,0,,,79
2015-10-15T20:00:00Z,2015-10-15T22:00:00+0200,6194,6126,0,,,85
2015-10-15T21:00:00Z,2015-10-15T23:00:00+0200,5721.1,5814,0,,,107.3
2015-10-15T22:00:00Z,2015-10-16T00:00:00+0200,5147.8,5213,0,,,138.2
2015-10-15T23:00:00Z,2015-10-16T01:00:00+0200,4800,4831,0,,,220.5
2015-10-16T00:00:00Z,2015-10-16T02:00:00+0200,4543.6,4584,0,,,329.6
2015-10-16T01:00:00Z,2015-10-16T03:00:00+0200,4405.1,4463,0,,,422.8
2015-10-16T02:00:00Z,2015-10-16T04:00:00+0200,4316.9,4417,0,,,555.2
2015-10-16T03:00:00Z,2015-10-16T05:00:00+0200,4302.2,4394,0,,,701
2015-10-16T04:00:00Z,2015-10-16T06:00:00+0200,4363.4,4507,0,,,756.8
2015-10-16T05:00:00Z,2015-10-16T07:00:00+0200,4673.6,4813,0,,,840.5
2015-10-16T06:00:00Z,2015-10-16T08:00:00+0200,5191.2,5317,0.2,,,880.4
2015-10-16T07:00:00Z,2015-10-16T09:00:00+0200,5772.8,5874,31,,,929.1
2015-10-16T08:00:00Z,2015-10-16T10:00:00+0200,6041.6,6038,124.8,,,936.2
2015-10-16T09:00:00Z,2015-10-16T11:00:00+0200,6127.2,6141,211.1,,,884
2015-10-16T10:00:00Z,2015-10-16T12:00:00+0200,6229.6,6225,269.1,,,793.1
2015-10-16T11:00:00Z,2015-10-16T13:00:00+0200,6039.5,6058,270.8,,,703.6
2015-10-16T12:00:00Z,2015-10-16T14:00:00+0200,6017,6057,261.8,,,618
2015-10-16T13:00:00Z,2015-10-16T15:00:00+0200,6171.8,6230,239.4,,,512.2
2015-10-16T14:00:00Z,2015-10-16T16:00:00+0200,6098,6209,188.6,,,451.4
2015-10-16T15:00:00Z,2015-10-16T17:00:00+0200,6050.8,6082,141.5,,,406.9
2015-10-16T16:00:00Z,2015-10-16T18:00:00+0200,5833.4,5911,75.6,,,337.3
2015-10-16T17:00:00Z,2015-10-16T19:00:00+0200,5919.9,5973,10,,,439.3
2015-10-16T18:00:00Z,2015-10-16T20:00:00+0200,6537.5,6508,0,,,747
2015-10-16T19:00:00Z,2015-10-16T21:00:00+0200,6449.4,6487,0,,,1094
2015-10-16T20:00:00Z,2015-10-16T22:00:00+0200,6077.6,6104,0,,,1480
2015-10-16T21:00:00Z,2015-10-16T23:00:00+0200,5631.8,5774,0,,,1822.8
2015-10-16T22:00:00Z,2015-10-17T00:00:00+0200,5198.7,5146,0,,,2141.4
2015-10-16T23:00:00Z,2015-10-17T01:00:00+0200,4763.1,4720,0,,,2460.5
2015-10-17T00:00:00Z,2015-10-17T02:00:00+0200,4503.2,4486,0,,,2801.4
2015-10-17T01:00:00Z,2015-10-17T03:00:00+0200,4350.4,4339,0,,,3012.7
2015-10-17T02:00:00Z,2015-10-17T04:00:00+0200,4254.8,4229,0,,,3269.1
2015-10-17T03:00:00Z,2015-10-17T05:00:00+0200,4215.8,4173,0,,,3439.9
2015-10-17T04:00:00Z,2015-10-17T06:00:00+0200,4218.5,4200,0,,,3611.2
2015-10-17T05:00:00Z,2015-10-17T07:00:00+0200,4285.7,4290,0,,,3589.8
2015-10-17T06:00:00Z,2015-10-17T08:00:00+0200,4348.9,4325,0,,,3653.8
2015-10-17T07:00:00Z,2015-10-17T09:00:00+0200,4618.8,4636,27.2,,,3893.7
2015-10-17T08:00:00Z,2015-10-17T10:00:00+0200,5016.4,5003,77,,,3856.2
2015-10-17T09:00:00Z,2015-10-17T11:00:00+0200,5225.2,5212,79.5,,,3894.3
2015-10-17T10:00:00Z,2015-10-17T12:00:00+0200,5355.9,5355,77.6,,,3812.9
2015-10-17T11:00:00Z,2015-10-17T13:00:00+0200,5357.2,5390,87.2,,,3691
2015-10-17T12:00:00Z,2015-10-17T14:00:00+0200,5243.2,5272,93.1,,,3931.6
2015-10-17T13:00:00Z,2015-10-17T15:00:00+0200,5191.2,5207,127.3,,,4019.5
2015-10-17T14:00:00Z,2015-10-17T16:00:00+0200,5125.2,5138,139.6,,,4028.5
2015-10-17T15:00:00Z,2015-10-17T17:00:00+0200,5079.5,5073,144.4,,,3827.9
2015-10-17T16:00:00Z,2015-10-17T18:00:00+0200,5065.6,5066,66.2,,,3582.2
2015-10-17T17:00:00Z,2015-10-17T19:00:00+0200,5188.3,5283,8.7,,,3189.2
2015-10-17T18:00:00Z,2015-10-17T20:00:00+0200,5872.7,5827,0,,,2731.6
2015-10-17T19:00:00Z,2015-10-17T21:00:00+0200,5836.9,5803,0,,,2469.8
2015-10-17T20:00:00Z,2015-10-17T22:00:00+0200,5411.7,5406,0,,,2258.5
2015-10-17T21:00:00Z,2015-10-17T23:00:00+0200,5051,5147,0,,,2159
2015-10-17T22:00:00Z,2015-10-18T00:00:00+0200,4729.7,4755,0,,,2078.7
2015-10-17T23:00:00Z,2015-10-18T01:00:00+0200,4372.1,4454,0,,,2005
2015-10-18T00:00:00Z,2015-10-18T02:00:00+0200,4126,4212,0,,,2020.2
2015-10-18T01:00:00Z,2015-10-18T03:00:00+0200,3970.3,4058,0,,,2071.5
2015-10-18T02:00:00Z,2015-10-18T04:00:00+0200,3877,3969,0,,,2179.8
2015-10-18T03:00:00Z,2015-10-18T05:00:00+0200,3840.1,3924,0,,,2306.9
2015-10-18T04:00:00Z,2015-10-18T06:00:00+0200,3855.3,3950,0,,,2300.4
2015-10-18T05:00:00Z,2015-10-18T07:00:00+0200,3925.2,3993,0,,,2500.6
2015-10-18T06:00:00Z,2015-10-18T08:00:00+0200,3876.8,3901,0,,,2488.2
2015-10-18T07:00:00Z,2015-10-18T09:00:00+0200,3978.3,4080,10.5,,,2601.1
2015-10-18T08:00:00Z,2015-10-18T10:00:00+0200,4400,4490,85.7,,,2752.7
2015-10-18T09:00:00Z,2015-10-18T11:00:00+0200,4761.9,4862,129.3,,,2919
2015-10-18T10:00:00Z,2015-10-18T12:00:00+0200,5046.4,5124,134.5,,,3041.4
2015-10-18T11:00:00Z,2015-10-18T13:00:00+0200,5203.1,5224,161,,,2825.8
2015-10-18T12:00:00Z,2015-10-18T14:00:00+0200,5040.5,5061,132.3,,,2388.5
2015-10-18T13:00:00Z,2015-10-18T15:00:00+0200,4864.3,4899,97.7,,,1877.3
2015-10-18T14:00:00Z,2015-10-18T16:00:00+0200,4714.9,4784,65.2,,,1190.6
2015-10-18T15:00:00Z,2015-10-18T17:00:00+0200,4543.4,4747,45.2,,,696.5
2015-10-18T16:00:00Z,2015-10-18T18:00:00+0200,4654.3,4801,36.6,,,490.3
2015-10-18T17:00:00Z,2015-10-18T19:00:00+0200,4837.6,5044,9.8,,,434.7
2015-10-18T18:00:00Z,2015-10-18T20:00:00+0200,5564.5,5633,0,,,487.9
2015-10-18T19:00:00Z,2015-10-18T21:00:00+0200,5611.9,5690,0,,,534.7
2015-10-18T20:00:00Z,2015-10-18T22:00:00+0200,5331.9,5421,0,,,544.1
2015-10-18T21:00:00Z,2015-10-18T23:00:00+0200,5048.3,5157,0,,,796.1
2015-10-18T22:00:00Z,2015-10-19T00:00:00+0200,4688,4729,0,,,834.7
2015-10-18T23:00:00Z,2015-10-19T01:00:00+0200,4414,4516,0,,,685
2015-10-19T00:00:00Z,2015-10-19T02:00:00+0200,4194.9,4306,0,,,624.5
2015-10-19T01:00:00Z,2015-10-19T03:00:00+0200,4058.8,4137,0,,,576.2
2015-10-19T02:00:00Z,2015-10-19T04:00:00+0200,4004.8,3945,0,,,595.2
2015-10-19T03:00:00Z,2015-10-19T05:00:00+0200,4002.7,3961,0,,,610.1
2015-10-19T04:00:00Z,2015-10-19T06:00:00+0200,4098.2,4097,0,,,570.3
2015-10-19T05:00:00Z,2015-10-19T07:00:00+0200,4437.7,4426,0,,,524.9
2015-10-19T06:00:00Z,2015-10-19T08:00:00+0200,4928.6,4954,0.2,,,455.9
2015-10-19T07:00:00Z,2015-10-19T09:00:00+0200,5565.9,5702,16.5,,,502.3
2015-10-19T08:00:00Z,2015-10-19T10:00:00+0200,5898.8,6024,64.2,,,467
2015-10-19T09:00:00Z,2015-10-19T11:00:00+0200,5958.4,6194,106.3,,,417.4
2015-10-19T10:00:00Z,2015-10-19T12:00:00+0200,6084.3,6334,138.9,,,384.4
2015-10-19T11:00:00Z,2015-10-19T13:00:00+0200,5974.7,6194,147.2,,,422.2
2015-10-19T12:00:00Z,2015-10-19T14:00:00+0200,5995.2,6197,141.2,,,431.4
2015-10-19T13:00:00Z,2015-10-19T15:00:00+0200,6176.7,6331,141.8,,,472.8
2015-10-19T14:00:00Z,2015-10-19T16:00:00+0200,6170.8,6325,107,,,551.3
2015-10-19T15:00:00Z,2015-10-19T17:00:00+0200,6146.6,6313,63.5,,,679.2
2015-10-19T16:00:00Z,2015-10-19T18:00:00+0200,6017.3,6153,40.5,,,728.1
2015-10-19T17:00:00Z,2015-10-19T19:00:00+0200,6052.3,6129,5.1,,,889.8
2015-10-19T18:00:00Z,2015-10-19T20:00:00+0200,6704.4,6522,0,,,1368.8
2015-10-19T19:00:00Z,2015-10-19T21:00:00+0200,6568.1,6531,0,,,2058.3
2015-10-19T20:00:00Z,2015-10-19T22:00:00+0200,6186,6143,0,,,2485.3
2015-10-19T21:00:00Z,2015-10-19T23:00:00+0200,5722.1,5809,0,,,2649.1
2015-10-19T22:00:00Z,2015-10-20T00:00:00+0200,5168,5222,0,,,2749.6
2015-10-19T23:00:00Z,2015-10-20T01:00:00+0200,4763.9,4870,0,,,2869.8
2015-10-20T00:00:00Z,2015-10-20T02:00:00+0200,4553.6,4638,0,,,2887.9
2015-10-20T01:00:00Z,2015-10-20T03:00:00+0200,4401.2,4460,0,,,2880
2015-10-20T02:00:00Z,2015-10-20T04:00:00+0200,4322.8,4380,0,,,2747.9
2015-10-20T03:00:00Z,2015-10-20T05:00:00+0200,4293.3,4401,0,,,2693.8
2015-10-20T04:00:00Z,2015-10-20T06:00:00+0200,4363.3,4518,0,,,2742.3
2015-10-20T05:00:00Z,2015-10-20T07:00:00+0200,4614.1,4775,0,,,2944.5
2015-10-20T06:00:00Z,2015-10-20T08:00:00+0200,5145,5219,0,,,3123.5
2015-10-20T07:00:00Z,2015-10-20T09:00:00+0200,5807,5830,24.8,,,3109.9
2015-10-20T08:00:00Z,2015-10-20T10:00:00+0200,6045.9,6086,80.3,,,3038.1
2015-10-20T09:00:00Z,2015-10-20T11:00:00+0200,6097.8,6161,126.1,,,2973.3
2015-10-20T10:00:00Z,2015-10-20T12:00:00+0200,6223.8,6223,159.8,,,2822.8
2015-10-20T11:00:00Z,2015-10-20T13:00:00+0200,6092.6,6045,199.3,,,2798.5
2015-10-20T12:00:00Z,2015-10-20T14:00:00+0200,6117.4,6045,222.3,,,2741.3
2015-10-20T13:00:00Z,2015-10-20T15:00:00+0200,6251.9,6188,205.6,,,2386.5
2015-10-20T14:00:00Z,2015-10-20T16:00:00+0200,6187.9,6177,189.3,,,2291
2015-10-20T15:00:00Z,2015-10-20T17:00:00+0200,6163.5,6108,142.8,,,2431.2
2015-10-20T16:00:00Z,2015-10-20T18:00:00+0200,6028.5,5944,69.2,,,2384.7
2015-10-20T17:00:00Z,2015-10-20T19:00:00+0200,6048.9,5931,8.7,,,2501.3
2015-10-20T18:00:00Z,2015-10-20T20:00:00+0200,6735.5,6417,0,,,2785.1
2015-10-20T19:00:00Z,2015-10-20T21:00:00+0200,6604.6,6419,0,,,3085.2
2015-10-20T20:00:00Z,2015-10-20T22:00:00+0200,6180.7,6015,0,,,3228.9
2015-10-20T21:00:00Z,2015-10-20T23:00:00+0200,5730.2,5671,0,,,3323.1
2015-10-20T22:00:00Z,2015-10-21T00:00:00+0200,5246.4,5145,0,,,3294.8
2015-10-20T23:00:00Z,2015-10-21T01:00:00+0200,4788.2,4770,0,,,3141
2015-10-21T00:00:00Z,2015-10-21T02:00:00+0200,4534.6,4530,0,,,3048.7
2015-10-21T01:00:00Z,2015-10-21T03:00:00+0200,4395.4,4393,0,,,2914.7
2015-10-21T02:00:00Z,2015-10-21T04:00:00+0200,4305.1,4324,0,,,2866.2
2015-10-21T03:00:00Z,2015-10-21T05:00:00+0200,4284.7,4334,0,,,2914.9
2015-10-21T04:00:00Z,2015-10-21T06:00:00+0200,4368.4,4428,0,,,2855
2015-10-21T05:00:00Z,2015-10-21T07:00:00+0200,4626.6,4694,0,,,2704.1
2015-10-21T06:00:00Z,2015-10-21T08:00:00+0200,5149.7,5130,0.1,,,2442
2015-10-21T07:00:00Z,2015-10-21T09:00:00+0200,5704,5689,58.3,,,2489.1
2015-10-21T08:00:00Z,2015-10-21T10:00:00+0200,5985.6,5951,187.5,,,2401.3
2015-10-21T09:00:00Z,2015-10-21T11:00:00+0200,6049.4,6056,255.9,,,2096.2
2015-10-21T10:00:00Z,2015-10-21T12:00:00+0200,6141.1,6117,294.9,,,1798.6
2015-10-21T11:00:00Z,2015-10-21T13:00:00+0200,5969.2,6001,311.8,,,1454.2
2015-10-21T12:00:00Z,2015-10-21T14:00:00+0200,5980.5,6075,314.4,,,1058
2015-10-21T13:00:00Z,2015-10-21T15:00:00+0200,6164.1,6182,296.4,,,725.6
2015-10-21T14:00:00Z,2015-10-21T16:00:00+0200,6150.5,6132,276.1,,,583.4
2015-10-21T15:00:00Z,2015-10-21T17:00:00+0200,6096.5,6076,230.3,,,536.7
2015-10-21T16:00:00Z,2015-10-21T18:00:00+0200,5921.9,5917,126.4,,,535.9
2015-10-21T17:00:00Z,2015-10-21T19:00:00+0200,5922.4,6022,15.5,,,709.4
2015-10-21T18:00:00Z,2015-10-21T20:00:00+0200,6595,6580,0,,,1047.9
2015-10-21T19:00:00Z,2015-10-21T21:00:00+0200,6457.7,6506,0,,,1266.4
2015-10-21T20:00:00Z,2015-10-21T22:00:00+0200,6120.3,6085,0,,,1449.3
2015-10-21T21:00:00Z,2015-10-21T23:00:00+0200,5719.6,5749,0,,,1509.3
2015-10-21T22:00:00Z,2015-10-22T00:00:00+0200,5163.9,5081,0,,,1608.8
2015-10-21T23:00:00Z,2015-10-22T01:00:00+0200,4728.1,4753,0,,,1620.7
2015-10-22T00:00:00Z,2015-10-22T02:00:00+0200,4456,4527,0,,,1503.4
2015-10-22T01:00:00Z,2015-10-22T03:00:00+0200,4299.4,4390,0,,,1544.9
2015-10-22T02:00:00Z,2015-10-22T04:00:00+0200,4244.3,4318,0,,,1526.3
2015-10-22T03:00:00Z,2015-10-22T05:00:00+0200,4243.3,4304,0,,,1560.2
2015-10-22T04:00:00Z,2015-10-22T06:00:00+0200,4322.3,4411,0,,,1621.6
2015-10-22T05:00:00Z,2015-10-22T07:00:00+0200,4597.1,4694,0,,,1601.9
2015-10-22T06:00:00Z,2015-10-22T08:00:00+0200,5119.9,5173,0.2,,,1409.3
2015-10-22T07:00:00Z,2015-10-22T09:00:00+0200,5741.9,5712,65.6,,,1424.4
2015-10-22T08:00:00Z,2015-10-22T10:00:00+0200,5962.3,5943,193.1,,,1259.5
2015-10-22T09:00:00Z,2015-10-22T11:00:00+0200,5985.4,6050,277.4,,,961.3
2015-10-22T10:00:00Z,2015-10-22T12:00:00+0200,6097.1,6132,322.3,,,674.2
2015-10-22T11:00:00Z,2015-10-22T13:00:00+0200,6014.4,5981,343,,,478
2015-10-22T12:00:00Z,2015-10-22T14:00:00+0200,5999.8,5982,353.3,,,378.7
2015-10-22T13:00:00Z,2015-10-22T15:00:00+0200,6158.6,6127,341.6,,,270.7
2015-10-22T14:00:00Z,2015-10-22T16:00:00+0200,6148.2,6133,308,,,212.9
2015-10-22T15:00:00Z,2015-10-22T17:00:00+0200,6108.3,6099,246.3,,,171
2015-10-22T16:00:00Z,2015-10-22T18:00:00+0200,5929,5972,139.2,,,236.1
2015-10-22T17:00:00Z,2015-10-22T19:00:00+0200,5997.9,6106,16.4,,,417.9
2015-10-22T18:00:00Z,2015-10-22T20:00:00+0200,6687.4,6661,0,,,547.7
2015-10-22T19:00:00Z,2015-10-22T21:00:00+0200,6549.5,6566,0,,,802.8
2015-10-22T20:00:00Z,2015-10-22T22:00:00+0200,6160.5,6137,0,,,1095.1
2015-10-22T21:00:00Z,2015-10-22T23:00:00+0200,5694.4,5793,0,,,1259.1
2015-10-22T22:00:00Z,2015-10-23T00:00:00+0200,5202.3,5116,0,,,1377.3
2015-10-22T23:00:00Z,2015-10-23T01:00:00+0200,4768.2,4742,0,,,1527.3
2015-10-23T00:00:00Z,2015-10-23T02:00:00+0200,4523.1,4495,0,,,1555.8
